label,handType,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
Rock,Left,256,288,323,345,350,344,359,341,327,329,340,323,310,308,318,305,294,286,296,286,277,479,495,493,486,471,427,449,466,466,415,447,463,463,412,447,461,459,415,446,458,456
Rock,Left,226,263,299,324,338,335,348,327,312,320,329,308,296,300,307,290,279,277,281,269,260,554,573,577,574,568,501,538,555,551,490,539,553,546,490,541,552,544,497,543,551,546
Rock,Left,203,246,286,312,324,318,333,310,300,297,310,288,280,272,284,265,258,246,255,242,236,580,598,599,596,586,514,563,572,560,507,569,574,562,513,574,579,567,527,577,581,568
Rock,Left,192,246,291,317,326,320,336,314,303,298,312,289,280,273,285,264,255,247,254,238,230,580,602,606,605,598,513,568,580,572,509,577,584,573,518,586,593,580,535,594,599,587
Rock,Left,196,248,295,324,332,320,330,310,301,289,298,279,272,255,264,251,245,221,231,225,221,608,622,622,617,609,525,578,591,581,517,587,594,579,524,594,601,586,541,600,607,596
Rock,Left,207,250,298,309,279,321,313,297,293,286,278,267,264,249,243,235,232,213,210,205,204,620,633,630,612,596,525,564,587,582,511,566,589,579,512,571,592,580,522,576,595,584
Rock,Left,210,269,323,368,400,319,362,388,409,294,330,353,372,266,297,318,337,233,247,259,273,520,516,496,475,457,415,376,355,337,398,352,324,304,391,346,321,303,393,358,338,321
Paper,Left,247,307,363,407,438,365,404,426,444,340,373,392,407,313,341,359,375,282,296,306,316,483,482,465,445,425,382,343,319,298,366,323,294,273,359,320,297,280,359,329,310,294
Paper,Left,258,321,374,416,447,374,414,437,454,350,382,403,417,323,351,369,385,293,307,317,328,475,472,457,439,419,378,339,316,296,362,318,290,269,354,314,292,276,353,323,305,291
Paper,Left,283,343,393,432,464,395,436,458,475,372,405,425,439,344,372,391,407,314,330,341,352,442,440,427,410,388,354,317,296,277,339,298,272,254,331,293,271,257,329,298,281,267
Paper,Left,297,352,400,437,464,400,434,452,468,377,405,421,434,351,375,391,406,320,330,340,351,376,368,351,335,316,282,245,225,207,270,231,208,191,265,229,209,193,269,241,224,210
Paper,Left,263,316,362,396,419,354,383,400,414,332,356,370,383,306,328,341,355,277,285,294,305,324,312,291,269,245,225,185,163,144,215,173,147,127,213,176,154,138,217,190,174,161
Paper,Left,220,271,313,343,361,296,322,336,349,273,293,306,317,249,267,280,295,223,229,236,247,290,273,247,220,193,188,147,124,105,181,140,114,96,181,144,123,107,187,162,147,137
Paper,Left,177,223,259,285,302,232,248,257,266,209,217,223,230,184,192,199,208,158,157,158,163,272,247,218,191,165,167,124,100,80,164,121,95,77,170,131,110,94,180,156,141,129
Paper,Left,163,213,250,277,295,216,236,245,251,190,200,206,212,167,171,177,183,144,137,136,135,274,248,217,188,164,162,117,94,76,161,117,92,75,167,130,108,92,182,157,141,129
Paper,Left,207,256,298,331,354,271,294,307,316,243,253,259,265,216,218,221,225,189,180,175,172,261,241,217,192,170,156,118,96,79,149,108,85,67,152,116,94,77,163,142,125,112
Paper,Left,272,324,369,405,432,344,369,383,395,314,325,332,338,286,286,287,289,257,243,234,228,263,246,222,199,185,162,127,105,87,150,110,88,70,149,112,89,71,158,133,114,98
Paper,Left,340,395,445,484,513,415,440,454,464,385,394,399,403,356,354,353,354,326,309,299,292,270,260,239,218,205,169,137,116,98,157,116,94,75,155,115,91,71,161,133,112,93
Paper,Left,401,458,508,548,578,477,502,515,524,446,455,459,461,416,415,414,413,386,369,359,352,260,255,235,215,206,160,130,110,93,147,105,82,64,143,102,76,56,149,118,94,74
Paper,Left,457,516,568,609,639,540,565,578,587,509,519,522,524,479,479,478,477,449,433,424,417,254,253,233,215,209,150,120,100,85,136,91,69,50,131,85,59,38,137,101,76,54
Paper,Left,516,576,629,671,701,605,628,641,650,574,584,587,588,544,546,545,543,513,499,490,483,264,264,244,228,225,159,127,107,92,141,93,69,50,134,85,58,37,138,99,73,50
Paper,Left,597,655,709,756,789,695,722,738,749,666,680,685,688,637,644,647,647,606,597,590,583,282,286,274,265,264,183,154,135,120,162,114,91,71,153,103,76,54,154,113,86,63
Paper,Left,677,739,795,837,867,782,813,831,843,751,767,776,782,722,731,735,738,692,685,681,677,298,310,300,288,288,206,172,154,139,185,134,108,87,176,125,95,69,176,133,104,78
Paper,Left,758,818,879,926,960,878,911,929,942,851,874,884,890,823,839,848,856,791,789,788,789,322,338,334,329,334,239,213,197,182,215,167,143,124,202,153,123,96,199,156,128,102
Paper,Left,811,872,924,968,1001,923,951,969,982,897,917,926,933,872,882,889,896,842,839,839,840,329,353,355,353,359,263,240,224,214,236,195,173,155,222,178,151,128,217,176,148,124
Paper,Left,875,932,988,1035,1065,991,1024,1045,1059,969,994,1005,1014,946,964,974,981,917,917,919,922,355,387,399,406,418,314,298,286,276,287,253,233,216,269,229,205,186,256,217,190,167
Paper,Left,963,1021,1084,1133,1168,1101,1150,1175,1187,1079,1119,1137,1145,1053,1083,1097,1105,1022,1031,1035,1037,373,413,432,441,452,331,311,298,289,295,247,226,212,273,224,199,181,261,219,190,166
Paper,Left,1013,1090,1173,1236,1282,1200,1256,1290,1316,1174,1218,1241,1256,1143,1180,1200,1215,1105,1121,1129,1137,436,479,491,495,508,359,323,300,280,321,262,227,197,299,237,198,163,288,230,191,157
Paper,Left,1001,1093,1191,1266,1317,1211,1274,1315,1347,1180,1229,1258,1280,1143,1183,1207,1227,1097,1112,1120,1129,462,499,505,506,509,358,314,290,271,319,246,206,171,297,224,176,134,289,221,176,135
Paper,Left,933,1037,1143,1226,1286,1169,1232,1269,1297,1129,1177,1206,1229,1080,1120,1143,1162,1023,1033,1039,1046,455,492,491,486,489,321,263,223,190,277,191,142,99,255,168,113,64,253,176,126,81
Paper,Left,871,980,1094,1178,1237,1120,1188,1225,1254,1075,1126,1154,1172,1018,1062,1085,1104,952,961,965,971,466,497,490,483,485,316,251,210,172,270,176,117,67,248,152,89,33,247,161,107,56
Paper,Left,812,928,1048,1139,1207,1069,1146,1189,1224,1017,1073,1104,1126,956,997,1023,1045,885,885,887,892,481,508,492,482,483,302,230,181,137,253,147,82,28,234,130,63,3,240,153,92,36
Paper,Left,723,854,986,1090,1167,989,1070,1119,1160,925,976,1009,1035,855,883,902,921,779,768,763,766,496,514,492,476,468,279,190,133,82,228,108,38,-19,211,95,22,-41,222,122,54,-8
Paper,Left,575,705,829,937,1022,823,908,958,1001,752,807,842,870,673,699,717,734,589,559,544,537,534,528,497,478,464,274,171,104,41,227,95,12,-57,218,87,1,-71,241,127,44,-33
Paper,Left,471,590,704,794,866,688,764,808,845,622,669,699,722,552,575,591,610,478,452,437,431,523,514,479,456,442,290,198,139,85,250,124,48,-16,245,124,47,-20,270,175,109,44
Paper,Left,395,495,588,659,718,564,623,654,680,510,549,569,584,454,469,477,489,395,373,362,358,499,493,462,431,420,308,230,183,140,278,177,114,61,275,175,113,58,295,221,170,120
Paper,Left,329,407,479,534,577,455,496,518,536,413,440,454,464,370,376,380,386,326,308,299,294,485,478,448,422,413,332,271,236,203,310,236,191,153,309,236,191,150,324,270,234,198
Paper,Left,297,365,426,474,512,404,440,459,475,368,389,402,411,330,333,336,340,292,277,268,264,480,471,443,419,409,347,296,265,237,329,267,229,197,328,268,230,196,341,298,267,238
Paper,Left,270,329,380,422,456,358,388,403,416,325,341,351,358,291,291,292,296,258,243,236,233,498,483,453,431,419,374,331,306,284,363,312,281,255,365,316,286,259,379,343,319,294
Paper,Left,256,311,358,399,429,338,368,383,395,309,325,336,344,279,280,283,286,249,238,232,229,507,491,463,442,429,400,365,344,326,390,348,324,304,391,351,327,306,402,374,354,335
Paper,Left,262,312,356,394,421,340,368,384,396,314,330,341,351,288,289,293,298,261,253,248,245,514,500,476,459,447,420,389,370,353,411,376,355,339,411,378,357,339,420,397,380,365
Paper,Left,282,331,372,407,432,356,382,396,407,332,348,358,366,308,309,313,317,281,273,269,267,511,502,483,470,461,433,406,389,374,423,393,375,359,422,392,372,356,428,408,391,378
Paper,Left,285,330,368,400,422,361,380,390,397,341,356,362,366,320,327,330,332,298,295,293,292,529,531,520,511,510,454,429,413,399,440,404,384,367,434,397,376,358,434,403,384,367
Paper,Left,267,300,322,335,349,321,334,341,346,316,328,334,337,309,317,323,327,301,305,310,315,534,539,527,518,515,463,436,421,408,451,412,388,368,443,406,383,364,440,405,384,366
Paper,Left,235,265,282,288,294,283,296,303,307,283,300,311,318,282,304,315,322,283,303,315,324,538,534,512,490,473,464,429,406,387,457,415,388,366,455,415,390,371,457,426,406,389
Paper,Right,217,215,219,230,238,232,228,227,225,249,260,267,269,265,282,290,292,279,299,310,317,531,520,502,488,477,457,430,413,399,448,412,391,376,449,415,395,379,456,431,413,398
Paper,Right,200,197,199,213,225,199,192,189,186,220,227,232,234,239,257,267,272,255,276,289,298,526,518,502,488,480,455,430,412,398,445,410,390,373,447,414,396,380,457,433,417,401
Paper,Right,191,177,172,170,167,184,177,172,168,207,213,216,218,228,246,257,263,246,269,283,291,519,508,498,491,489,457,428,409,393,448,412,389,370,450,417,395,376,460,435,417,400
Paper,Right,191,195,200,209,217,199,188,181,175,213,216,220,221,226,241,250,255,237,255,265,272,506,503,487,467,455,439,413,395,381,427,392,371,354,426,394,372,353,433,409,391,373
Paper,Right,194,211,224,227,226,240,244,240,232,233,240,240,237,224,237,242,245,214,221,223,223,482,476,459,440,424,412,387,368,355,402,371,351,335,402,369,348,331,408,383,368,354
Paper,Left,208,237,250,253,256,265,290,301,308,247,263,267,270,229,239,241,243,209,205,200,198,454,448,430,409,394,392,363,343,328,381,349,327,311,379,347,327,312,385,365,351,340
Paper,Right,223,229,232,233,233,244,242,236,229,255,260,261,259,266,280,287,291,278,297,308,315,437,422,401,381,364,371,349,336,327,362,332,312,298,361,332,313,298,367,344,328,313
Paper,Left,223,247,261,267,272,289,311,324,331,271,289,297,302,254,262,264,266,236,231,226,223,424,416,405,391,375,365,340,321,306,356,324,304,288,354,324,305,289,356,337,324,313
Paper,Left,238,260,273,275,279,300,321,335,342,282,300,308,313,263,273,275,277,245,239,234,232,395,390,381,368,354,342,317,299,285,334,304,283,265,333,303,282,265,336,316,302,289
Paper,Left,257,249,250,251,254,257,252,246,241,273,276,281,281,293,305,312,317,312,331,340,346,354,339,328,316,304,305,285,274,264,299,268,249,235,297,267,248,232,300,279,264,249
Paper,Right,275,263,255,248,244,259,248,241,236,278,278,279,278,298,310,316,320,316,335,344,350,316,316,312,308,304,272,251,235,221,262,232,212,195,261,232,212,195,266,247,232,218
Paper,Right,284,286,280,269,260,272,260,253,247,282,286,289,291,294,310,319,325,304,323,333,341,278,278,271,265,259,238,213,195,180,227,193,170,150,226,195,174,156,231,209,193,177
Paper,Left,315,301,288,280,274,294,284,279,275,313,316,319,321,333,348,356,362,352,374,385,394,249,242,234,231,230,201,173,156,141,195,160,137,119,198,164,143,125,207,184,169,153
Paper,Right,336,316,303,288,275,320,312,307,304,343,349,352,354,364,382,392,398,382,406,419,429,246,239,232,230,232,183,152,132,115,180,143,119,99,185,152,130,112,197,174,158,143
Paper,Left,354,327,308,290,273,337,326,320,316,362,368,371,373,384,403,412,419,403,427,441,451,233,223,217,209,202,160,125,102,82,157,116,91,71,164,128,107,89,178,153,138,122
Paper,Right,367,342,325,307,288,359,349,343,340,386,392,397,400,409,427,439,446,428,454,469,480,218,201,187,177,169,128,90,66,45,125,80,54,33,134,97,74,55,151,127,111,96
Paper,Left,395,367,347,328,310,386,379,374,370,413,426,432,436,437,461,475,484,456,486,503,516,200,180,165,152,141,106,62,35,12,104,51,16,-11,116,76,51,31,136,110,93,77
Paper,Left,400,368,347,329,313,392,383,379,377,422,434,442,447,447,471,486,496,466,498,515,528,192,172,154,138,123,91,39,8,-16,91,36,3,-21,105,62,33,9,126,99,81,63
